0,0,6.8177,-0.87425,-0.31442,0.98249,5.997,0.206,-2.9943,2.1466,2.2623,-3.9992,4.1803,3.7509,5.3191,-0.75301,2.2624,-0.93909,2.2973,-3.6932,-1.5261,0.18152,-5.3643,-2.9009,-3.342,-2.5585,4.2675,1.1244,-1.6851,3.353,0.084338,-0.92684,6.1349,-1.2638,1.4092,-1.3925,-4.8755,5.7558,2.4386,0.080215,1.3506,4.3203,-7.6289,-2.4764,2.9933,1.2749,-0.62472,-1.1219,-6.9901,2.6708,-0.97212,2.2723
0,1.1111,-6.4484,-2.5883,-0.67251,0.50162,-3.079,-3.2338,-2.3658,-4.8669,-1.7545,-0.21683,4.1531,-0.51063,-4.1181,-10.178,-0.47249,-0.55847,1.3167,1.8125,-3.1176,-0.8669,5.5108,-3.2118,2.3091,-3.1646,5.0663,-2.1676,2.9552,-0.73498,-0.60431,1.842,0.84192,-3.0947,0.51358,3.6782,0.9388,0.092292,-2.1598,-9.0827,-0.55914,2.3605,2.2301,1.4473,3.017,-5.0299,2.6713,2.8442,-2.7532,2.2681,5.3276,0.82338
0,2.2222,4.959,0.35236,-2.2872,7.0497,-4.7539,1.2679,-0.12754,1.0798,4.3375,1.6853,3.0546,-1.0603,3.8532,5.9299,-6.7234,3.522,3.1522,-1.8068,3.1617,-0.8586,3.5303,5.3887,-0.65595,-0.54985,0.65633,6.7354,0.95887,3.6573,-2.1093,2.052,-0.3645,4.2836,3.6584,-1.2408,-0.10123,-6.7416,0.43081,5.0133,-2.2418,0.52737,2.2771,-1.1082,2.5,1.1977,-4.6506,0.69784,-3.4683,-1.8327,1.2107,-0.90976
0,3.3333,0.29784,0.1511,1.6331,-5.2272,-4.9002,-0.23316,-0.21476,2.8653,-0.21292,4.7749,4.7832,-0.96985,-1.5415,0.63167,-3.6844,-2.4137,-2.9227,1.0739,-0.66506,2.5098,-2.2484,-1.5615,-3.3292,6.408,7.3312,0.74533,-2.7711,3.389,5.0575,-0.18359,0.88322,-3.0815,-0.94277,-0.35181,0.89937,1.1814,-0.0037677,-4.4037,0.63109,1.5337,-0.73365,-4.711,2.2179,1.4183,-1.071,2.673,0.26273,4.59,4.6563,0.26887
0,4.4444,1.7639,-2.0083,1.1775,-3.295,-0.61396,-0.23611,3.5882,7.0498,-3.5289,3.2245,5.0799,3.2997,2.4852,2.654,-4.0991,0.76442,1.7804,6.2073,-4.6729,4.122,3.8505,0.20868,3.139,0.40932,-2.4033,-2.6421,0.015471,1.5636,2.1365,1.4424,4.0728,-3.0205,-0.18286,-1.919,-0.21791,-2.1762,-4.5355,1.365,7.0496,-2.5079,2.278,1.355,-2.1946,-4.5474,-0.47791,2.2993,0.084917,6.992,-1.2034,1.6429
0,5.5556,6.1768,5.7487,3.3693,0.24428,0.12033,0.22183,0.56525,4.4261,-1.5192,-0.088531,1.632,3.607,-3.3664,5.6891,-3.435,0.080231,0.22013,1.8916,-4.6431,-4.4119,0.30743,2.9046,-0.15727,1.6657,-3.015,-1.809,2.2067,-0.47735,1.6997,1.1943,-0.14062,-1.4412,-0.85037,3.2032,0.70804,1.3346,-1.4463,2.4918,-3.7719,-1.0817,-0.34646,-1.0843,4.7815,-2.2298,0.050882,0.14391,4.5206,2.7116,1.5848,4.4845
0,6.6667,2.6599,0.1844,-1.2176,5.2624,0.74036,2.5393,-2.6674,-0.29853,-1.957,4.2609,1.5768,-7.3481,1.4294,5.8413,-5.8678,1.8308,5.2796,-0.22046,3.3853,1.7564,2.4324,-0.69099,-4.8738,-0.85671,1.9981,0.66648,-0.077274,1.1665,-0.59187,1.3841,0.13578,-1.4141,-2.0339,0.16666,0.011683,4.4264,1.5821,2.3376,1.4059,2.2615,4.2251,-0.69938,5.5702,1.8386,2.3364,1.2143,-0.58562,0.60011,2.8108,-0.408
0,7.7778,-1.112,1.2817,5.1058,-0.18346,0.73263,5.2152,2.1964,2.0436,4.6336,-1.8192,5.7505,2.0731,5.1471,3.6424,1.2601,1.268,7.5757,0.15621,-3.6154,-0.21403,3.3672,2.7156,-0.70807,-0.97299,-2.1177,-6.4098,0.15761,-5.7871,1.6411,1.6845,2.7838,-2.8973,0.82122,-2.5568,-3.6545,-2.4697,0.83428,-0.58333,8.1036,1.8838,3.6026,1.2919,3.6136,1.9299,6.6968,0.81354,2.304,-0.89299,1.7151,0.27614
0,8.8889,1.0629,-2.7154,-0.96942,-0.82778,0.60322,-2.8221,-2.2182,-0.47966,6.602,-4.4743,-0.07417,-0.16993,0.7682,1.8631,-2.9459,0.11239,-4.0036,2.9193,-1.0552,-2.6776,2.3422,1.3174,2.5813,5.812,0.62798,0.096539,5.6628,5.2903,-2.5951,0.23405,0.43897,-2.1563,2.8302,1.7704,-3.4114,3.8894,2.3608,-0.76187,2.9705,2.9357,0.43504,5.3901,2.7681,0.52166,3.0626,1.5332,-3.128,-2.199,1.4854,3.1197
0,10,5.4409,-2.3066,4.5599,2.3174,0.44956,1.6001,-1.1691,1.796,2.0556,0.48566,2.8266,-1.7325,3.6391,0.56445,-3.2257,5.424,-4.1818,0.64508,-2.0534,0.93044,-0.54696,-1.452,3.1787,4.345,3.4764,5.2664,2.0243,-1.3804,6.486,2.8672,2.3888,1.7594,3.6712,7.1861,3.0805,5.0001,3.9885,1.2405,4.1102,0.67751,3.1336,0.22634,0.94541,-0.15353,10.032,1.1941,3.1396,3.608,-0.52881,1.1313
